ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),stocks,us,XNYS,SP,True,usd,0000070502,,,2025-10-06T06:05:43.953307546Z
NRXP,"NRX Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001719406,BBG00JCWDN63,BBG00JCWDNX3,2025-10-06T06:05:43.953307627Z
NRXPW,"NRX Pharmaceuticals, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001719406,BBG00JCWDKV1,,2025-10-06T06:05:43.953307707Z
NRXS,"Neuraxis, Inc.",stocks,us,XASE,CS,True,usd,0001933567,BBG01C9N12C3,BBG01C9N1368,2025-10-06T06:05:43.953307787Z
NSA,National Storage Affiliates Trust,stocks,us,XNYS,CS,True,usd,0001618563,BBG008417VN4,BBG008417VP2,2025-10-06T06:05:43.953307877Z
NSApA,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),stocks,us,XNYS,PFD,True,usd,0001618563,,,2025-10-06T06:05:43.953307957Z
NSApB,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001618563,,,2025-10-06T06:05:43.953308037Z
NSC,Norfolk Southern Corp.,stocks,us,XNYS,CS,True,usd,0000702165,BBG000BQ5DS5,BBG001S5TQJ6,2025-10-06T06:05:43.953308117Z
NSCI,Nuveen Securitized Income ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01XG34T68,BBG01XG34VM5,2025-10-06T06:05:43.953308198Z
NSCR,Nuveen Sustainable Core ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LTVYF38,BBG01LTVYFZ3,2025-10-06T06:05:43.953308548Z
NSEP,Innovator Growth-100 Power Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,BBG01PK02SV2,BBG01PK02TW9,2025-10-06T06:05:43.953308628Z
NSI,National Security Emerging Markets Index ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG2J1H1,BBG01KG2J2H9,2025-10-06T06:05:43.953308709Z
NSIT,Insight Enterprises Inc,stocks,us,XNAS,CS,True,usd,0000932696,BBG000DY3K39,BBG001S7LHJ0,2025-10-06T06:05:43.953308799Z
NSP,"Insperity, Inc",stocks,us,XNYS,CS,True,usd,0001000753,BBG000BJ41X2,BBG001S894P4,2025-10-06T06:05:43.953308879Z
NSPR,"InspireMD, Inc.",stocks,us,XNAS,CS,True,usd,0001433607,BBG000QDM9D4,BBG001T6WG65,2025-10-06T06:05:43.953308959Z
NSRX,Nasus Pharma Ltd.,stocks,us,XASE,CS,True,usd,0002029039,,,2025-10-06T06:05:43.953309039Z
NSSC,"Napco Security Technologies, Inc",stocks,us,XNAS,CS,True,usd,0000069633,BBG000BQ6CT5,BBG001S5TR13,2025-10-06T06:05:43.953309119Z
NSTS,"NSTS Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001881592,BBG012QGT8H3,BBG012QGT9B7,2025-10-06T06:05:43.95330927Z
NSYS,Nortech Systems Inc,stocks,us,XNAS,CS,True,usd,0000722313,BBG000BFV339,BBG001S6XGN6,2025-10-06T06:05:43.95330935Z
NTAP,"NetApp, Inc",stocks,us,XNAS,CS,True,usd,0001002047,BBG000FP1N32,BBG001S8LYX5,2025-10-06T06:05:43.95330943Z
NTB,The Bank of N.T. Butterfield & Son Limited,stocks,us,XNYS,CS,True,usd,0001653242,,,2025-10-06T06:05:43.95330951Z
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001927578,,,2025-10-06T06:05:43.9533096Z
NTCT,Netscout Systems Inc,stocks,us,XNAS,CS,True,usd,0001078075,BBG000C136Z8,BBG001SD3PL6,2025-10-06T06:05:43.95330968Z
NTES,"NetEase, inc.",stocks,us,XNAS,ADRC,True,usd,0001110646,BBG000BX72V8,BBG001SCVWD1,2025-10-06T06:05:43.953309761Z
NTGR,"NETGEAR, Inc.",stocks,us,XNAS,CS,True,usd,0001122904,BBG000C4GBR6,BBG001SG03X8,2025-10-06T06:05:43.953311274Z
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001979414,BBG01KPDB522,BBG01KPDB5X8,2025-10-06T06:05:43.953311354Z
NTIC,Northern Technologies International Corp.,stocks,us,XNAS,CS,True,usd,0000875582,BBG000D380M5,BBG001S7DDP1,2025-10-06T06:05:43.953311434Z
NTIP,"Network-1 Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001065078,BBG000BBJ2V3,BBG001S5TR22,2025-10-06T06:05:43.953311524Z
NTLA,"Intellia Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001652130,BBG007KC7PB0,BBG007KC7PC9,2025-10-06T06:05:43.953311604Z
NTNX,"Nutanix, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001618732,BBG001NDW1Z7,BBG001V13SG8,2025-10-06T06:05:43.953311684Z
NTR,Nutrien Ltd. Common Shares,stocks,us,XNYS,CS,True,usd,0001725964,BBG00JM9XLN6,BBG00JM9SM69,2025-10-06T06:05:43.953311764Z
NTRA,"Natera, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001604821,BBG001J1BQ86,BBG001V0FSF8,2025-10-06T06:05:43.953311985Z
NTRB,Nutriband Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001676047,BBG00GSMQF58,BBG00GSMQF67,2025-10-06T06:05:43.953312065Z
NTRBW,Nutriband Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001676047,BBG012R6YPJ8,,2025-10-06T06:05:43.953312195Z
NTRP,"NextTrip, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000788611,BBG000N25B45,BBG001SKLXW1,2025-10-06T06:05:43.953312275Z
NTRS,Northern Trust Corp,stocks,us,XNAS,CS,True,usd,0000073124,BBG000BQ74K1,BBG001S5TRG7,2025-10-06T06:05:43.953312356Z
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000073124,,,2025-10-06T06:05:43.953312436Z
NTSE,WisdomTree Emerging Markets Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,,BBG0112YX9N8,BBG0112YXBJ8,2025-10-06T06:05:43.953312546Z
NTSI,WisdomTree International Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,,BBG0112Z5JW4,BBG0112Z5KQ8,2025-10-06T06:05:43.953312626Z
NTSK,"Netskope, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002063196,BBG005CY8T44,BBG005CY8T53,2025-10-06T06:05:43.953312706Z
NTST,NetSTREIT Corp.,stocks,us,XNYS,CS,True,usd,0001798100,BBG00W5FQPV2,BBG00W5FQQM0,2025-10-06T06:05:43.953312786Z
NTSX,WisdomTree U.S. Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,,BBG00LLPH5Y7,BBG00LLPH6R3,2025-10-06T06:05:43.953312877Z
NTWK,"NetSol Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001039280,BBG000D1LXG9,BBG001S64F96,2025-10-06T06:05:43.953312957Z
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028027,,,2025-10-06T06:05:43.953313037Z
NTWOU,Newbury Street II Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002028027,,,2025-10-06T06:05:43.953313117Z
NTWOW,Newbury Street II Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028027,,,2025-10-06T06:05:43.953313197Z
NTZ,"Natuzzi, S.p.A",stocks,us,XNYS,ADRC,True,usd,0000900391,BBG000BCLG92,BBG001S6DGN8,2025-10-06T06:05:43.953313287Z
NU,Nu Holdings Ltd.,stocks,us,XNYS,CS,True,usd,0001691493,,,2025-10-06T06:05:43.953313478Z
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG00DRM9664,BBG00DRM9673,2025-10-06T06:05:43.953313558Z
NUAI,"New Era Energy & Digital, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002028336,BBG01R5ZNMG5,BBG01R5ZNMH4,2025-10-06T06:05:43.953313658Z
NUAIW,"New Era Energy & Digital, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0002028336,BBG01R60Y013,,2025-10-06T06:05:43.953313738Z
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG00HTVKYC2,BBG00HTVKZ20,2025-10-06T06:05:43.953313828Z
NUDM,Nuveen ESG International Developed Markets Equity ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00GVWYJ91,BBG00GVWYK25,2025-10-06T06:05:43.953313909Z
NUDV,Nuveen ESG Dividend ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG012QD5WM7,BBG012QD5XG2,2025-10-06T06:05:43.953313989Z
NUE,Nucor Corporation,stocks,us,XNYS,CS,True,usd,0000073309,BBG000BQ8KV2,BBG001S5TRV0,2025-10-06T06:05:43.953314069Z
NUEM,Nuveen ESG Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00GVX4173,BBG00GVX41Y3,2025-10-06T06:05:43.953314149Z
NUGO,Nuveen Growth Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG012QDDNR3,BBG012QDDPY0,2025-10-06T06:05:43.953314229Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG0019YY764,BBG001TGX0X7,2025-10-06T06:05:43.953314309Z
NUHY,Nuveen ESG High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG00QD6KKW2,BBG00QD6KLQ7,2025-10-06T06:05:43.953314389Z
NUKK,Nukkleus Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001787518,BBG00SHZKZD8,BBG00SHZKZF6,2025-10-06T06:05:43.95331448Z
NUKKW,Nukkleus Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001787518,BBG00W7FRPH5,,2025-10-06T06:05:43.95331456Z
NUKZ,Range Nuclear Renaissance Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01KN5YW63,BBG01KN5YX16,2025-10-06T06:05:43.95331464Z
NULC,Nuveen ESG Large-Cap ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00PBDJYT7,BBG00PBDJZK3,2025-10-06T06:05:43.95331472Z
NULG,Nuveen ESG Large-Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00FJ5GXF8,BBG00FJ5GY57,2025-10-06T06:05:43.953314951Z
NULV,Nuveen ESG Large-Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00FJ5H9S6,BBG00FJ5HBJ1,2025-10-06T06:05:43.953315031Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00FJ5HK56,BBG00FJ5HKX5,2025-10-06T06:05:43.953315181Z
NUMI,Nuveen Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01RQ55NX7,BBG01RQ55PR9,2025-10-06T06:05:43.953315261Z
NUMV,Nuveen ESG Mid-Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00FJ5HSH6,BBG00FJ5HT75,2025-10-06T06:05:43.953315341Z
NURE,Nuveen Short-Term REIT ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00FJ5J003,BBG00FJ5J0R4,2025-10-06T06:05:43.953315421Z
NUS,"NuSkin Enterprises, Inc.",stocks,us,XNYS,CS,True,usd,0001021561,BBG000HG21Y3,BBG001S988X5,2025-10-06T06:05:43.953315502Z
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG00G75V8P6,BBG00G75V9D7,2025-10-06T06:05:43.953315592Z
NUSB,Nuveen Ultra Short Income ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LTJ9QX6,BBG01LTJ9RV6,2025-10-06T06:05:43.953315672Z
NUSC,Nuveen ESG Small-Cap ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00FJ5HW78,BBG00FJ5HWZ7,2025-10-06T06:05:43.953315752Z
NUTR,Nusatrip Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0002006468,BBG01QXZM3D2,BBG01QXZM486,2025-10-06T06:05:43.953315832Z
NUTX,Nutex Health Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001479681,BBG000PQN2M0,BBG001T5W5K5,2025-10-06T06:05:43.953315912Z
NUV,"Nuveen Municipal Value Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000812801,BBG000BQ9R46,BBG001S5TS84,2025-10-06T06:05:43.953315993Z
NUVB,Nuvation Bio Inc.,stocks,us,XNYS,CS,True,usd,0001811063,BBG00VHJ0CC1,BBG00VHJ0CD0,2025-10-06T06:05:43.953316073Z
NUVB.WS,"Nuvation Bio Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001811063,BBG00WRF1P27,,2025-10-06T06:05:43.953316153Z
NUVL,"Nuvalent, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001861560,BBG00Z1SLMK5,BBG00Z1SLMN2,2025-10-06T06:05:43.953316243Z
NUW,Nuveen AMT-Free Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,0001450445,BBG000BB8M05,BBG001S6RMX9,2025-10-06T06:05:43.953316463Z
NUWE,"Nuwellis, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001506492,BBG000QVFRH8,BBG001SNT6T0,2025-10-06T06:05:43.953316544Z
NVA,Nova Minerals Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001852551,BBG01MFSBFG9,BBG01MFSBG95,2025-10-06T06:05:43.953316664Z
NVAWW,Nova Minerals Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001852551,BBG01NTGT9D6,,2025-10-06T06:05:43.953316744Z
NVAX,Novavax Inc,stocks,us,XNAS,CS,True,usd,0001000694,BBG000NVSBL7,BBG001SGL8G3,2025-10-06T06:05:43.953316824Z
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01B85WT05,BBG01B85WTY8,2025-10-06T06:05:43.953316904Z
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01QJXHBG8,BBG01QJXHCV9,2025-10-06T06:05:43.953317065Z
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01B8725F0,BBG01B8726R5,2025-10-06T06:05:43.953317145Z
NVCR,NovoCure Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001645113,,,2025-10-06T06:05:43.953317225Z
NVCT,"Nuvectis Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001875558,BBG012BCR149,BBG012BCR158,2025-10-06T06:05:43.953317375Z
NVD,GraniteShares ETF Trust GraniteShares 2x Short NVDA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01HX7YVX7,BBG01HX7YWT0,2025-10-06T06:05:43.953317455Z
NVDA,Nvidia Corp,stocks,us,XNAS,CS,True,usd,0001045810,BBG000BBJQV0,BBG001S5TZJ6,2025-10-06T06:05:43.953317535Z
NVDB,ProShares Ultra NVDA,stocks,us,ARCX,ETS,True,usd,,BBG01X0X3HQ4,BBG01X0X3JP1,2025-10-06T06:05:43.953317616Z
NVDD,Direxion Daily NVDA Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01J5P2T55,BBG01J5P2V23,2025-10-06T06:05:43.953317706Z
NVDG,Leverage Shares 2X Long NVDA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01R8CDK69,BBG01R8CDMT0,2025-10-06T06:05:43.953317786Z
NVDL,GraniteShares ETF Trust GraniteShares 2x Long NVDA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01BWDKNF1,BBG01BWDKSD2,2025-10-06T06:05:43.953317866Z
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,stocks,us,BATS,ETF,True,usd,,BBG01WMDG6B2,BBG01WMDG793,2025-10-06T06:05:43.953318097Z
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01JQH89D9,BBG01JQH8B71,2025-10-06T06:05:43.953318177Z
NVDS,Investment Managers Series Trust II Tradr 1.5X Short NVDA Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG018RBWPY9,BBG018RBWQS4,2025-10-06T06:05:43.953318327Z
NVDU,Direxion Shares ETF Trust Direxion Daily NVDA Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01J5P0SN9,BBG01J5P0TH4,2025-10-06T06:05:43.953318407Z
NVDW,Roundhill NVDA WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCG5C06,BBG01SCG5D13,2025-10-06T06:05:43.953318487Z
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01JQGXGX5,BBG01JQGXHR0,2025-10-06T06:05:43.953318577Z
NVDY,YieldMax NVDA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01G4W4QY9,BBG01G4W4RS4,2025-10-06T06:05:43.953318658Z
NVEC,NVE Corp,stocks,us,XNAS,CS,True,usd,0000724910,BBG000N22GR2,BBG001SGKV64,2025-10-06T06:05:43.953318738Z
NVFY,"Nova Lifestyle, Inc.",stocks,us,XNAS,CS,True,usd,0001473334,BBG000QL42S5,BBG001T7SW36,2025-10-06T06:05:43.953318818Z
NVG,Nuveen AMT-Free Municipal Credit Income Fund,stocks,us,XNYS,FUND,True,usd,0001090116,BBG000DBR6Y0,BBG001SHZCF8,2025-10-06T06:05:43.953318908Z
NVGS,NAVIGATOR HOLDINGS LTD.,stocks,us,XNYS,CS,True,usd,0001581804,,,2025-10-06T06:05:43.953318988Z
NVII,REX NVDA Growth & Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01V8BPZM8,BBG01V8BQ3F6,2025-10-06T06:05:43.953319068Z
NVIR,Horizon Kinetics Energy and Remediation ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01C9MFBS3,BBG01C9MFCM7,2025-10-06T06:05:43.953319159Z
NVMI,Nova Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001109345,,,2025-10-06T06:05:43.953319239Z
NVNI,Nvni Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001965143,,,2025-10-06T06:05:43.953319319Z
NVNIW,Nvni Group Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001965143,,,2025-10-06T06:05:43.953319399Z
NVNO,enVVeno Medical Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001661053,BBG000PVDC20,BBG001SRG4B9,2025-10-06T06:05:43.953319589Z
NVO,Novo-Nordisk A/S,stocks,us,XNYS,ADRC,True,usd,0000353278,BBG000BQBKR3,BBG001S5TSK0,2025-10-06T06:05:43.95331967Z
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01RJWZDV7,BBG01RJWZFR7,2025-10-06T06:05:43.95331978Z
NVOX,Defiance Daily Target 2x Long NVO ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01R2VHW72,BBG01R2VHX25,2025-10-06T06:05:43.95331986Z
NVR,"NVR, Inc.",stocks,us,XNYS,CS,True,usd,0000906163,BBG000BQBYR3,BBG001S5TSM8,2025-10-06T06:05:43.95331994Z
NVRI,Enviri Corporation,stocks,us,XNYS,CS,True,usd,0000045876,BBG000BLH3P8,BBG001S5S0V0,2025-10-06T06:05:43.95332002Z
NVS,Novartis AG,stocks,us,XNYS,ADRC,True,usd,0001114448,BBG000LYF3S8,BBG001SF5LW6,2025-10-06T06:05:43.95332011Z
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,0001757073,BBG00LN4B5N0,BBG00LN4B6D9,2025-10-06T06:05:43.953320191Z
NVT,nVent Electric plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001720635,,,2025-10-06T06:05:43.953320271Z
NVTS,Navitas Semiconductor Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001821769,BBG00YQ6KTL4,BBG00YQ6KTM3,2025-10-06T06:05:43.953320351Z
NVTX,Tradr 2X Long NVTS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X4QG3R1,BBG01X4QG4V4,2025-10-06T06:05:43.953320431Z
NVVE,Nuvve Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001836875,BBG00Z49PKM2,BBG00Z49PKN1,2025-10-06T06:05:43.953320511Z
NVVEW,Newborn Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001836875,BBG00ZNTY130,,2025-10-06T06:05:43.953320591Z
NVX,NOVONIX Limited American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001859795,BBG014JB1C07,BBG014JB1C25,2025-10-06T06:05:43.953320671Z
NVYY,GraniteShares YieldBOOST NVDA ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01TW6LV22,BBG01TW6LWG5,2025-10-06T06:05:43.953320762Z
NWBI,"Northwest Bancshares, Inc",stocks,us,XNAS,CS,True,usd,0001471265,BBG000BG8NP5,BBG001S64KK2,2025-10-06T06:05:43.953320842Z
NWE,"NorthWestern Energy Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001993004,BBG000Q1NMJ4,BBG001SM2G73,2025-10-06T06:05:43.953321072Z
NWFL,Norwood Financial Corp,stocks,us,XNAS,CS,True,usd,0001013272,BBG000BN1P63,BBG001S6PY92,2025-10-06T06:05:43.953321152Z
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",stocks,us,XNYS,ADRC,True,usd,0000844150,BBG000GNNNC2,BBG001T03WR2,2025-10-06T06:05:43.953321273Z
NWGL,Nature Wood Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001948294,BBG01GFRNH40,BBG01GFRNHZ6,2025-10-06T06:05:43.953321353Z
NWL,Newell Brands Inc.,stocks,us,XNAS,CS,True,usd,0000814453,BBG000BQC9V2,BBG001S5TSW7,2025-10-06T06:05:43.953321433Z
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG0120W0TT8,BBG0120W0VN9,2025-10-06T06:05:43.953321513Z
NWN,Northwest Natural Holding Company,stocks,us,XNYS,CS,True,usd,0001733998,BBG00KXKRKY3,BBG00KXKRLP1,2025-10-06T06:05:43.953321603Z
NWPX,"NWPX Infrastructure, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001001385,BBG000FLVLF9,BBG001S8LFT1,2025-10-06T06:05:43.953321683Z
NWS,News Corporation Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001564708,BBG0035M2ZB7,BBG0035M2ZC6,2025-10-06T06:05:43.953321764Z
NWSA,News Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001564708,BBG0035LY913,BBG0035LY922,2025-10-06T06:05:43.953321844Z
NWTG,"Newton Golf Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001934245,BBG0193GDMX1,BBG0193GDNR6,2025-10-06T06:05:43.953321924Z
NX,Quanex Building Products Corporation,stocks,us,XNYS,CS,True,usd,0001423221,BBG000TXVLZ6,BBG001T0QV71,2025-10-06T06:05:43.953322004Z
NXC,NUVEEN CA SEL TAX-FREE INC,stocks,us,XNYS,FUND,True,usd,0000885732,BBG000CTKTZ8,BBG001S72H38,2025-10-06T06:05:43.953322084Z
NXDR,"Nextdoor Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001846069,BBG00Z8MSWR5,BBG00Z8MSWS4,2025-10-06T06:05:43.953322164Z
NXDT,NexPoint Diversified Real Estate Trust,stocks,us,XNYS,FUND,True,usd,0001356115,BBG000ND9C36,BBG001SQLM25,2025-10-06T06:05:43.953322244Z
NXDTpA,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),stocks,us,XNYS,PFD,True,usd,0001356115,,,2025-10-06T06:05:43.953322325Z
NXE,NexGen Energy Ltd.,stocks,us,XNYS,CS,True,usd,0001698535,BBG004WG63P0,BBG00334PFM6,2025-10-06T06:05:43.953322695Z
NXG,NXG NextGen Infrastructure Income Fund,stocks,us,XNYS,FUND,True,usd,0001506488,BBG0036FBPJ5,BBG0036FBQ85,2025-10-06T06:05:43.953322775Z
NXGL,"NexGel, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001468929,BBG00SK5G0B4,BBG00SK5G0C3,2025-10-06T06:05:43.953322886Z
NXGLW,"NexGel, Inc Warrant",stocks,us,XNAS,WARRANT,True,usd,0001468929,BBG0142NKTM7,,2025-10-06T06:05:43.953322966Z
NXJ,Nuveen New Jersey Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001087786,BBG000D61W81,BBG001SHM0F8,2025-10-06T06:05:43.953323046Z
NXL,"Nexalin Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001527352,BBG014CRDGH9,BBG014CRDHD1,2025-10-06T06:05:43.953323136Z
NXN,NUVEEN NY SEL TAX-FREE INC,stocks,us,XNYS,FUND,True,usd,0000885731,BBG000CTM7S2,BBG001S72H47,2025-10-06T06:05:43.953323216Z
NXP,NUVEEN SELECT TAX-FREE INC,stocks,us,XNYS,FUND,True,usd,0000883618,BBG000CPMYC8,BBG001S70MD8,2025-10-06T06:05:43.953323296Z
NXPI,NXP Semiconductors N.V.,stocks,us,XNAS,CS,True,usd,0001413447,,,2025-10-06T06:05:43.953323377Z
NXPL,NextPlat Corp Common Stock,stocks,us,XNAS,CS,True,usd,0001058307,BBG000FMLKJ6,BBG001SGX3X2,2025-10-06T06:05:43.953323457Z
NXPLW,NextPlat Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0001058307,BBG011861C42,,2025-10-06T06:05:43.953323537Z
NXRT,NexPoint Residential Trust Inc,stocks,us,XNYS,CS,True,usd,0001620393,BBG0077Q6QJ5,BBG0077Q6QH7,2025-10-06T06:05:43.953323617Z
NXST,"Nexstar Media Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001142417,BBG000DZJVH0,BBG001SKJJT9,2025-10-06T06:05:43.953323707Z
NXT,Nextracker Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001852131,BBG00835TPZ2,BBG00835TQ17,2025-10-06T06:05:43.953323787Z
NXTC,"NextCure, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001661059,BBG00BTH5153,BBG00BTH5162,2025-10-06T06:05:43.953323868Z
NXTE,AXS Green Alpha ETF,stocks,us,ARCX,ETF,True,usd,,BBG019RKWWB7,BBG019RKWX52,2025-10-06T06:05:43.953323948Z
NXTG,First Trust Indxx NextG ETF,stocks,us,XNAS,ETF,True,usd,,BBG001J78R94,BBG001V0HDP8,2025-10-06T06:05:43.953324188Z
