ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
CVEO,Civeo Corporation,stocks,us,XNYS,CS,True,usd,BBG009KJ2H24,BBG009KJ2H33,2025-09-13T06:11:08.183047006Z
CVGI,"Commercial Vehicle Group, Inc.",stocks,us,XNAS,CS,True,usd,BBG000PZ0SW7,BBG001SLYY17,2025-09-13T06:11:08.183047086Z
CVGW,Calavo Growers Inc,stocks,us,XNAS,CS,True,usd,BBG000BGPQW1,BBG001S9FP96,2025-09-13T06:11:08.183047166Z
CVI,"CVR ENERGY, INC.",stocks,us,XNYS,CS,True,usd,BBG000QHV8S1,BBG001SM6PD2,2025-09-13T06:11:08.183047367Z
CVIE,Calvert International Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01DR7M938,BBG01DR7MB06,2025-09-13T06:11:08.183047457Z
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG019STRT20,BBG019STRT39,2025-09-13T06:11:08.183047567Z
CVLC,Calvert US Large-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01DPGKG45,BBG01DPGKH16,2025-09-13T06:11:08.183047647Z
CVLG,"Covenant Logistics Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DNYKG5,BBG001S89TF0,2025-09-13T06:11:08.183047727Z
CVLT,"Commault Systems, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BG88X9,BBG001S7R751,2025-09-13T06:11:08.183047808Z
CVM,Cel-Sci Corporation,stocks,us,XASE,CS,True,usd,BBG000H5G6L5,BBG001SBRBG1,2025-09-13T06:11:08.183047898Z
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01DR7MD75,BBG01DR7MF25,2025-09-13T06:11:08.183047978Z
CVNA,Carvana Co.,stocks,us,XNYS,CS,True,usd,BBG00GCTWDJ3,BBG00GCTWF71,2025-09-13T06:11:08.183048058Z
CVNX,Defiance Daily Target 2X Long CVNA ETF,stocks,us,XNAS,ETF,True,usd,BBG01V7HQ042,BBG01V7HQ104,2025-09-13T06:11:08.183048138Z
CVNY,YieldMax CVNA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01S0M8116,BBG01S0M81X1,2025-09-13T06:11:08.183048218Z
CVR,Chicago Rivet & Machine Co.,stocks,us,XASE,CS,True,usd,BBG000BGRMB1,BBG001S5QBC9,2025-09-13T06:11:08.183048299Z
CVRD,Madison Covered Call ETF,stocks,us,ARCX,ETF,True,usd,BBG01J08C7J0,BBG01J08C8C5,2025-09-13T06:11:08.183048389Z
CVRT,Calamos Convertible Equity Alternative ETF,stocks,us,ARCX,ETF,True,usd,BBG01HSCX5G9,BBG01HSCX6T3,2025-09-13T06:11:08.183048469Z
CVRX,"CVRx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001B56NX0,BBG001TJ3M57,2025-09-13T06:11:08.183048549Z
CVS,CVS HEALTH CORPORATION,stocks,us,XNYS,CS,True,usd,BBG000BGRY34,BBG001S5QBD8,2025-09-13T06:11:08.183048629Z
CVSB,Calvert Ultra-Short Investment Grade ETF,stocks,us,ARCX,ETF,True,usd,BBG01DPGL334,BBG01DPGL3Y0,2025-09-13T06:11:08.18304885Z
CVSE,Calvert US Select Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01DPGL619,BBG01DPGL6W5,2025-09-13T06:11:08.18304893Z
CVU,"CPI Aerostructures, Inc.",stocks,us,XASE,CS,True,usd,BBG000GZFVB7,BBG001SD4192,2025-09-13T06:11:08.18304906Z
CVV,CVD Equipment Corp.,stocks,us,XNAS,CS,True,usd,BBG000DVVTH0,BBG001S8Z322,2025-09-13T06:11:08.18304915Z
CVX,Chevron Corporation,stocks,us,XNYS,CS,True,usd,BBG000K4ND22,BBG001S67ZC5,2025-09-13T06:11:08.18304923Z
CVY,Invesco Zacks Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR1PH0,BBG00KJR1Q60,2025-09-13T06:11:08.18304931Z
CW,Curtiss-Wright Corp.,stocks,us,XNYS,CS,True,usd,BBG000BGSPS5,BBG001S5QBK0,2025-09-13T06:11:08.183049391Z
CWAN,"Clearwater Analytics Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG012C765L4,BBG012C765M3,2025-09-13T06:11:08.183049471Z
CWB,SPDR Bloomberg Convertible Securities ETF,stocks,us,ARCX,ETF,True,usd,BBG000FTQMS2,BBG001T2PMD1,2025-09-13T06:11:08.183049551Z
CWBC,Community West Bancshares Common Stock,stocks,us,XNAS,CS,True,usd,BBG000MZYM65,BBG001SGH967,2025-09-13T06:11:08.183049631Z
CWCO,Consolidated Water Co Inc,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183049721Z
CWD,CaliberCos Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG019WPQGK2,BBG019WPQHD8,2025-09-13T06:11:08.183049801Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG00F40W4C4,BBG00F40W531,2025-09-13T06:11:08.183049882Z
CWEN,"Clearway Energy, Inc. Class C Common Stock",stocks,us,XNYS,CS,True,usd,BBG008LJ4TF3,BBG008LJ4TG2,2025-09-13T06:11:08.183049962Z
CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",stocks,us,XNYS,CS,True,usd,BBG004P33PN3,BBG004P33PP1,2025-09-13T06:11:08.183050042Z
CWH,"Camping World Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00D2Z7X83,BBG00D2Z7X92,2025-09-13T06:11:08.183050122Z
CWI,SPDR MSCI ACWI ex-US ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q8TXD5,BBG001SRXRN6,2025-09-13T06:11:08.183050312Z
CWK,Cushman & Wakefield plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.183050393Z
CWS,AdvisorShares Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00DVZRVF5,BBG00DVZRVH3,2025-09-13T06:11:08.183050503Z
CWST,Casella Waste Systems Inc,stocks,us,XNAS,CS,True,usd,BBG000BT0J38,BBG001SB5S05,2025-09-13T06:11:08.183050583Z
CWT,California Water Service,stocks,us,XNYS,CS,True,usd,BBG000D8KTN6,BBG001S7QBD4,2025-09-13T06:11:08.183050663Z
CWVX,Tradr 2X Long CRWV Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01VWNWQM7,BBG01VWNWRK7,2025-09-13T06:11:08.183050743Z
CX,Cemex S.A.B. de C.V.,stocks,us,XNYS,ADRC,True,usd,BBG000BPCTB2,BBG001SD8F15,2025-09-13T06:11:08.183050823Z
CXAI,CXApp Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z49NKK6,BBG00Z49NLG9,2025-09-13T06:11:08.183050904Z
CXAIW,CXApp Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00Z49QT42,,2025-09-13T06:11:08.183051234Z
CXDO,CREXENDO INC,stocks,us,XNAS,CS,True,usd,BBG000GPDT80,BBG001S9HYR5,2025-09-13T06:11:08.183051314Z
CXE,MFS High Income Municipal Trust,stocks,us,XNYS,FUND,True,usd,BBG000C09QV4,BBG001S629L8,2025-09-13T06:11:08.183051394Z
CXH,MFS Investment Grade Municipal Trust,stocks,us,XNYS,FUND,True,usd,BBG000C123D0,BBG001S65RK6,2025-09-13T06:11:08.183051485Z
CXM,"Sprinklr, Inc.",stocks,us,XNYS,CS,True,usd,BBG0043NCD05,BBG0043NCD14,2025-09-13T06:11:08.183051605Z
CXRN,Teucrium 2x Daily Corn ETF,stocks,us,ARCX,ETF,True,usd,BBG01R409MT5,BBG01R409NP7,2025-09-13T06:11:08.183051685Z
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,stocks,us,XNAS,ETF,True,usd,BBG003D52F83,BBG003D52G09,2025-09-13T06:11:08.183051765Z
CXT,"Crane NXT, Co.",stocks,us,XNYS,CS,True,usd,BBG017BXPZ85,BBG017BXPZ94,2025-09-13T06:11:08.183051845Z
CXW,"CoreCivic, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BJSJT2,BBG001S8PTV4,2025-09-13T06:11:08.183052046Z
CYBN,Cybin Inc.,stocks,us,XASE,CS,True,usd,BBG00MFNRRT4,BBG00HZ0NJ24,2025-09-13T06:11:08.183052126Z
CYBR,CyberArk Software Ltd.,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183052266Z
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00KXXHYD9,BBG00KXXHZ46,2025-09-13T06:11:08.183052807Z
CYCU,"Cycurion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0133V46L9,BBG0133V47H2,2025-09-13T06:11:08.183052887Z
CYCUW,"Cycurion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG016PH4WS5,,2025-09-13T06:11:08.183052977Z
CYD,China Yuchai International Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.183053058Z
CYH,"Community Health Systems, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BDY3Y7,BBG001S89L85,2025-09-13T06:11:08.183053138Z
CYN,Cyngn Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG012DSHYT4,BBG012DSHYV1,2025-09-13T06:11:08.183053338Z
CYRX,"CryoPort, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000PNTXP0,BBG001SLKBJ3,2025-09-13T06:11:08.183053448Z
CYTK,Cytokinetics Inc.,stocks,us,XNAS,CS,True,usd,BBG000F0R4N9,BBG001SGMVF2,2025-09-13T06:11:08.183053549Z
CZA,Invesco Zacks Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR1TJ0,BBG00KJR1V78,2025-09-13T06:11:08.183053669Z
CZAR,Themes Natural Monopoly ETF,stocks,us,XNAS,ETF,True,usd,BBG01KJMT8W1,BBG01KJMTB54,2025-09-13T06:11:08.183053749Z
CZFS,"Citizens Financial Services, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BRX064,BBG001S6YTF6,2025-09-13T06:11:08.183053829Z
CZNC,Citizens & Northern Corporation,stocks,us,XNAS,CS,True,usd,BBG000BRW8B2,BBG001S6YSF8,2025-09-13T06:11:08.183053909Z
CZR,"Caesars Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0074Q3NK6,BBG0074Q3NL5,2025-09-13T06:11:08.183053989Z
CZWI,"Citizens Community Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,BBG000NFKDB7,BBG001SKRJP4,2025-09-13T06:11:08.18305419Z
CpN,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.1830543Z
D,"Dominion Energy, Inc Common Stock",stocks,us,XNYS,CS,True,usd,BBG000BGVW60,BBG001S5QCP3,2025-09-13T06:11:08.18305439Z
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.18305447Z
DAAQU,Digital Asset Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-09-13T06:11:08.183054571Z
DAAQW,Digital Asset Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-09-13T06:11:08.183054651Z
DABS,DoubleLine Asset-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,BBG01SKDPTV1,BBG01SKDPVR1,2025-09-13T06:11:08.183054731Z
DAC,Danaos Corporation,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.183054821Z
DADS,Digital Asset Debt Strategy ETF,stocks,us,XNAS,ETF,True,usd,BBG01V8BMT36,BBG01V8BMV31,2025-09-13T06:11:08.183054901Z
DAIC,"CID HoldCo, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01VNWK396,BBG01VNWK3B3,2025-09-13T06:11:08.183054981Z
DAICW,"CID HoldCo, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG01VNXGD97,,2025-09-13T06:11:08.183055061Z
DAIO,Data I/O Corp,stocks,us,XNAS,CS,True,usd,BBG000BGWTV8,BBG001S5QCW5,2025-09-13T06:11:08.183055142Z
DAK,Dakota Active Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01W7CHCD5,BBG01W7CHDG0,2025-09-13T06:11:08.183055222Z
DAKT,Daktronics Inc,stocks,us,XNAS,CS,True,usd,BBG000BMC8K5,BBG001S7N3Z1,2025-09-13T06:11:08.183055302Z
DAL,"Delta Air Lines, Inc.",stocks,us,XNYS,CS,True,usd,BBG000R7Z112,BBG001SPT759,2025-09-13T06:11:08.183055382Z
DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG00KX8KJT6,BBG00KX8KKJ4,2025-09-13T06:11:08.183055462Z
DALN,DallasNews Corporation Series A Common Stock,stocks,us,XNAS,CS,True,usd,BBG000TGPLG1,BBG001T04HY6,2025-09-13T06:11:08.183055542Z
DAN,Dana Incorporated,stocks,us,XNYS,CS,True,usd,BBG000TCD088,BBG001SRW699,2025-09-13T06:11:08.183055753Z
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,BBG00L7QDHC3,BBG00L7QDHD2,2025-09-13T06:11:08.183055833Z
DAPP,VanEck Digital Transformation ETF,stocks,us,XNAS,ETF,True,usd,BBG0100SD3B3,BBG0100SD467,2025-09-13T06:11:08.183055933Z
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,stocks,us,BATS,ETF,True,usd,BBG0101Q65N6,BBG0101Q66H1,2025-09-13T06:11:08.183056013Z
DAR,DARLING INGREDIENTS INC.,stocks,us,XNYS,CS,True,usd,BBG000BN8ZK8,BBG001SB7RP8,2025-09-13T06:11:08.183056093Z
DARE,"Dare Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J2P362,BBG001V0GDP9,2025-09-13T06:11:08.183056184Z
DARP,Grizzle Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01J2VP5T6,BBG01J2VP6W0,2025-09-13T06:11:08.183056264Z
DASH,"DoorDash, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG005D7QCJ3,BBG005D7QCK1,2025-09-13T06:11:08.183056344Z
DAT,ProShares Big Data Refiners ETF,stocks,us,ARCX,ETF,True,usd,BBG012R6F9P8,BBG012R6FBJ0,2025-09-13T06:11:08.183056434Z
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,stocks,us,BATS,ETF,True,usd,BBG00QQFDYF5,BBG00QQFDZ53,2025-09-13T06:11:08.183056514Z
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),stocks,us,XNYS,ADRC,True,usd,BBG00LBLBBJ7,BBG00LBLBCB3,2025-09-13T06:11:08.183056594Z
DAVE,Dave Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z483VQ0,BBG00Z483WM2,2025-09-13T06:11:08.183056675Z
DAVEW,Dave Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG00Z48GTH1,,2025-09-13T06:11:08.183056755Z
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00V1KSN04,BBG00V1KSN13,2025-09-13T06:11:08.183056835Z
DAX,Global X Funds Global X DAX Germany ETF,stocks,us,XNAS,ETF,True,usd,BBG00MVW5W00,BBG00MVW5WR1,2025-09-13T06:11:08.183056915Z
DAY,"Dayforce, Inc.",stocks,us,XNYS,CS,True,usd,BBG005D7PF34,BBG005D7PF43,2025-09-13T06:11:08.183056995Z
DB,Deutsche Bank Aktiengesellschaft,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.183057216Z
DBA,Invesco DB Agriculture Fund,stocks,us,ARCX,ETV,True,usd,BBG000QNKPC9,BBG001SSDLZ6,2025-09-13T06:11:08.183057296Z
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG005TJ1X47,BBG005TJ1X56,2025-09-13T06:11:08.183057426Z
DBB,Invesco DB Base Metals Fund,stocks,us,ARCX,ETV,True,usd,BBG000QNK9K6,BBG001SSDLT3,2025-09-13T06:11:08.183057506Z
DBC,Invesco DB Commodity Index Tracking Fund,stocks,us,ARCX,ETV,True,usd,BBG000GPM6Y1,BBG001SNZTS4,2025-09-13T06:11:08.183057586Z
DBD,"Diebold Nixdorf, Incorporated",stocks,us,XNYS,CS,True,usd,BBG01HVHYBT6,BBG01HVHYCP8,2025-09-13T06:11:08.183057666Z
DBE,Invesco DB Energy Fund,stocks,us,ARCX,ETV,True,usd,BBG000QNBJ15,BBG001SSDL86,2025-09-13T06:11:08.183057747Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG001QVX940,BBG001S9Z3V8,2025-09-13T06:11:08.183057837Z
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG001QWQCK1,BBG001V1QT71,2025-09-13T06:11:08.183057917Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG005BHZSM4,BBG005BHZSN3,2025-09-13T06:11:08.183058017Z
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG007PNQYZ5,BBG007PNQYY6,2025-09-13T06:11:08.183058117Z
DBGI,"Digital Brands Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00S90Q1M3,BBG00S90Q1N2,2025-09-13T06:11:08.183058197Z
DBI,Designer Brands Inc.,stocks,us,XNYS,CS,True,usd,BBG000CF8227,BBG001SLWM79,2025-09-13T06:11:08.183058288Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG001QVXFK8,BBG001V1QP15,2025-09-13T06:11:08.183058368Z
DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,stocks,us,XNYS,FUND,True,usd,BBG001YCYRX0,BBG001YCYSP7,2025-09-13T06:11:08.183058448Z
DBMF,iMGP DBi Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG00P35J7V9,BBG00P35J8L8,2025-09-13T06:11:08.183058528Z
DBND,DoubleLine Opportunistic Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG016GCZL33,BBG016GCZLY9,2025-09-13T06:11:08.183058718Z
DBO,Invesco DB Oil Fund,stocks,us,ARCX,ETV,True,usd,BBG000QNH3T4,BBG001SSDLM0,2025-09-13T06:11:08.183058809Z
DBP,Invesco DB Precious Metals Fund,stocks,us,ARCX,ETV,True,usd,BBG000QNJB32,BBG001SSDLP7,2025-09-13T06:11:08.183058909Z
DBRG,"DigitalBridge Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG00D30HGP6,BBG00D30HGN8,2025-09-13T06:11:08.183058999Z
DBRGpH,"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.183059159Z
DBRGpI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.183059239Z
DBRGpJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.18305932Z
DBVT,DBV Technologies S.A.,stocks,us,XNAS,CS,True,usd,BBG0076D3T39,BBG0076D3TV8,2025-09-13T06:11:08.1830594Z
DBX,"Dropbox, Inc. Class A",stocks,us,XNAS,CS,True,usd,BBG0018SLDN0,BBG001TFLWN3,2025-09-13T06:11:08.18305948Z
DC,Dakota Gold Corp.,stocks,us,XASE,CS,True,usd,BBG0120W17D2,BBG0120W17F0,2025-09-13T06:11:08.18305957Z
DC.WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",stocks,us,XASE,WARRANT,True,usd,BBG01959Q5R5,,2025-09-13T06:11:08.18305966Z
DCBO,Docebo Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG00QLDXT00,BBG00Q2B1CB5,2025-09-13T06:11:08.18305974Z
DCGO,DocGo Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YB8JBK8,BBG00YB8JBL7,2025-09-13T06:11:08.183059821Z
DCI,"Donaldson Company, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BGZP70,BBG001S5QDV4,2025-09-13T06:11:08.183059901Z
DCMT,DoubleLine Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01L55T281,BBG01L55T343,2025-09-13T06:11:08.183059981Z
DCO,Ducommun Incorporated,stocks,us,XNYS,CS,True,usd,BBG000BH02M0,BBG001S5QDZ0,2025-09-13T06:11:08.183060061Z
DCOM,"Dime Community Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BGD220,BBG001S7NTQ4,2025-09-13T06:11:08.183060271Z
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183060352Z
DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,,,2025-09-13T06:11:08.183060462Z
DCOR,Dimensional US Core Equity 1 ETF,stocks,us,ARCX,ETF,True,usd,BBG01J6LT967,BBG01J6LTBL5,2025-09-13T06:11:08.183060542Z
DCRE,DoubleLine Commercial Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG01G091DL0,BBG01G091FF2,2025-09-13T06:11:08.183060632Z
DCTH,Delcath Systems Inc,stocks,us,XNAS,CS,True,usd,BBG000BY2VF5,BBG001S81551,2025-09-13T06:11:08.183060722Z
DD,"DuPont de Nemours, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,BBG00BN961G4,BBG00BN961H3,2025-09-13T06:11:08.183060802Z
DDC,DDC Enterprise Limited,stocks,us,XASE,CS,True,usd,,,2025-09-13T06:11:08.183060883Z
DDD,3D Systems Corporation,stocks,us,XNYS,CS,True,usd,BBG000D42FJ0,BBG001S7FHX1,2025-09-13T06:11:08.183061023Z
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,stocks,us,BATS,ETF,True,usd,BBG00YGC8Q96,BBG00YGC8R49,2025-09-13T06:11:08.183061103Z
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,BBG01VS68PH4,BBG01VS68QC7,2025-09-13T06:11:08.183061193Z
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,stocks,us,BATS,ETF,True,usd,BBG01WYNQ6J8,BBG01WYNQ7D2,2025-09-13T06:11:08.183061273Z
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",stocks,us,XNAS,ADRC,True,usd,BBG00V782XX5,BBG00V782YP2,2025-09-13T06:11:08.183061363Z
DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,stocks,us,XNAS,ETF,True,usd,BBG0063G4D68,BBG0063G4D77,2025-09-13T06:11:08.183061444Z
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,BBG011C8VDY5,BBG011C8VG78,2025-09-13T06:11:08.183061524Z
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,stocks,us,BATS,ETF,True,usd,BBG00BSYVYD7,BBG00BSYVYC8,2025-09-13T06:11:08.183061604Z
DDM,ProShares Ultra Dow30,stocks,us,ARCX,ETF,True,usd,BBG000PNLC01,BBG001SR6HB1,2025-09-13T06:11:08.183061794Z
DDOG,"Datadog, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG003NJHZT9,BBG003NJHZW5,2025-09-13T06:11:08.183061874Z
DDS,Dillards Inc.,stocks,us,XNYS,CS,True,usd,BBG000BS4MP5,BBG001S5VNW5,2025-09-13T06:11:08.183061975Z
DDT,Dillard's Capital Trust I 7.50% Capital Securities,stocks,us,XNYS,SP,True,usd,,,2025-09-13T06:11:08.183062055Z
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,BBG01VS63T09,BBG01VS63V04,2025-09-13T06:11:08.183062135Z
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,stocks,us,BATS,ETF,True,usd,BBG01WYNJG22,BBG01WYNJH20,2025-09-13T06:11:08.183062215Z
DDWM,WisdomTree Dynamic International Equity Fund,stocks,us,BATS,ETF,True,usd,BBG00BSZ29K3,BBG00BSZ29J5,2025-09-13T06:11:08.183062295Z
DE,Deere & Company,stocks,us,XNYS,CS,True,usd,BBG000BH1NH9,BBG001S5QFF7,2025-09-13T06:11:08.183062375Z
DEA,"Easterly Government Properties, Inc.",stocks,us,XNYS,CS,True,usd,BBG007SV91V9,BBG007SV91T2,2025-09-13T06:11:08.183062456Z
DEC,Diversified Energy Company plc,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.183062536Z
DECK,Deckers Outdoor Corp,stocks,us,XNYS,CS,True,usd,BBG000BKXYX5,BBG001S7GXB9,2025-09-13T06:11:08.183062626Z
DECM,FT Vest U.S. Equity Max Buffer ETF - December,stocks,us,BATS,ETF,True,usd,BBG01R40MN45,BBG01R40MNZ1,2025-09-13T06:11:08.183062726Z
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,True,usd,BBG01PNQ66D6,BBG01PNQ6780,2025-09-13T06:11:08.183062816Z
DECP,PGIM S&P 500 Buffer 12 ETF - December,stocks,us,BATS,ETF,True,usd,BBG01MQT5TF3,BBG01MQT5WD8,2025-09-13T06:11:08.183062896Z
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,stocks,us,ARCX,ETS,True,usd,BBG01BM23J82,BBG01BM23K43,2025-09-13T06:11:08.183062987Z
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,stocks,us,BATS,ETF,True,usd,BBG01R0JSJL2,BBG01R0JSKK0,2025-09-13T06:11:08.183063077Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,stocks,us,ARCX,ETS,True,usd,BBG01BM21FF4,BBG01BM21GB6,2025-09-13T06:11:08.183063287Z
DECZ,TrueShares Structured Outcome (December) ETF,stocks,us,BATS,ETF,True,usd,BBG01WJZKHH2,BBG01WJZKJD2,2025-09-13T06:11:08.183063367Z
DEED,First Trust Securitized Plus ETF,stocks,us,ARCX,ETF,True,usd,BBG00TDPP142,BBG00TDPP1W1,2025-09-13T06:11:08.183063488Z
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,stocks,us,ARCX,ETF,True,usd,BBG00BFJ9KT2,BBG00BFJ9KV9,2025-09-13T06:11:08.183063578Z
DEEP,Acquirers Small and Micro Deep Value ETF,stocks,us,ARCX,ETF,True,usd,BBG0074VLYQ5,BBG0074VLYR4,2025-09-13T06:11:08.183063658Z
DEFI,Hashdex Bitcoin ETF,stocks,us,ARCX,ETV,True,usd,BBG01KTWD6D0,BBG01KTWD775,2025-09-13T06:11:08.183063738Z
